ID	LTS_MCR-1008	LTS_MCR-1035	LTS_MCR-1098	LTS_MCR-1107	LTS_MCR-1138	LTS_MCR-1162	LTS_MCR-1201	LTS_MCR-1317	LTS_MCR-1323	LTS_MCR-1371	LTS_MCR-1507	LTS_MCR-159	LTS_MCR-183	LTS_MCR-481	LTS_MCR-582	LTS_MCR-605	LTS_MCR-682	LTS_MCR-724	LTS_MCR-755	LTS_MCR-757	LTS_MCR-869	LTS_MCR-942	STS_MCR-1021	STS_MCR-1251	STS_MCR-1326	STS_MCR-1376	STS_MCR-1647	STS_MCR-1655	STS_MCR-182	STS_MCR-384	STS_MCR-505	STS_MCR-536	STS_MCR-574	STS_MCR-652	STS_MCR-685	STS_MCR-690	STS_MCR-767
chr10:102046437	0,65	0,69	0,83	0,87	0,35	0,46	0,76	0,13	0,79	0,63	0,69	0,57	NA	0,74	0,43	0,76	0,71	0,63	0,53	0,82	0,93	0,76	0,44	0,66	0,75	0,64	1,53	0,76	0,24	2,93	0,45	0,52	0,56	0,59	0,62	0,55	0,81
chr10:102046442	0,14	0,13	2,28	2,32	0,9	0,7	0,20	0,12	0,20	0,29	2,20	0,19	NA	0,19	NA	0,23	0,16	0,15	2,12	0,20	0,24	0,15	0,15	0,19	0,18	0,15	0,10	0,24	0,19	0,31	0,22	0,23	0,11	0,29	0,22	0,26	0,32
chr10:102046452	0,23	0,24	0,51	0,54	0,10	0,14	0,38	0,20	2,39	0,43	0,30	0,26	NA	0,38	NA	0,40	0,29	0,25	0,18	0,33	0,39	0,27	0,30	0,36	0,32	0,21	0,12	0,49	0,36	0,59	0,42	0,36	0,22	1,52	0,42	0,44	0,54
chr10:102046458	0,23	0,24	0,51	0,54	0,10	0,14	0,38	0,20	2,39	0,43	0,30	0,26	NA	0,38	NA	0,40	0,29	0,25	0,18	0,33	0,39	0,27	0,30	0,36	0,32	0,21	0,12	0,49	0,36	0,59	0,42	0,36	0,22	0,53	0,42	0,44	0,54
chr10:102046474	0,23	0,24	0,51	0,54	0,10	0,14	0,38	0,20	0,39	0,43	0,30	0,26	NA	0,38	NA	0,40	0,29	0,25	0,18	0,33	0,39	0,27	0,30	0,36	0,32	0,21	0,12	0,49	0,36	0,59	0,42	0,36	0,22	0,53	0,42	0,44	0,54
chr10:102046482	0,28	0,17	0,32	0,31	0,14	0,13	0,24	0,20	0,23	0,27	0,20	0,18	NA	0,22	0,8	0,27	0,19	0,15	0,11	0,21	0,23	0,18	0,24	0,20	0,20	0,12	0,16	0,29	0,22	0,37	0,22	0,24	0,12	0,34	0,24	0,26	0,31
chr10:102046486	0,29	0,11	0,25	0,18	0,14	0,8	0,13	1,10	0,15	0,17	0,11	0,11	0,11	0,19	0,11	0,14	0,8	0,12	0,10	0,22	0,9	0,16	0,16	0,22	0,19	0,9	0,16	0,23	0,7	0,21	0,6	0,15	0,14	0,16	0,15	0,13	2,18
chr10:102046502	0,28	0,11	1,24	0,19	0,14	0,8	0,13	NA	0,13	0,18	0,12	0,10	0,11	0,19	0,11	0,13	0,8	0,11	0,10	0,22	0,9	0,16	0,15	0,22	1,18	0,9	0,14	0,21	0,6	0,18	0,6	0,10	0,14	0,15	0,15	0,10	0,16
chr10:102046503	0,34	0,27	0,24	0,25	0,14	0,7	0,27	0,25	0,22	0,33	0,31	0,5	0,12	0,21	0,6	0,12	0,19	0,12	0,20	0,14	0,39	0,36	0,21	0,28	0,28	1,20	0,24	0,31	0,6	0,21	0,11	0,21	0,13	0,43	0,20	0,24	0,29
chr10:102046509	0,55	0,22	0,48	0,38	0,28	0,16	0,26	NA	0,27	0,36	0,23	1,20	0,22	0,38	0,22	0,27	0,16	0,22	0,20	0,42	0,18	1,32	0,28	0,43	0,36	0,18	0,30	0,43	0,12	2,36	0,12	0,22	0,28	0,30	0,29	0,22	0,34
chr10:102046510	0,71	0,54	2,49	0,53	0,28	0,13	0,57	0,50	0,44	0,69	0,62	0,10	0,24	0,43	0,13	0,21	0,36	0,22	0,40	0,28	0,75	0,72	0,43	0,56	0,56	0,40	2,46	0,63	0,10	2,42	0,22	0,42	0,27	0,84	0,40	0,45	0,60
chr10:102046548	0,29	0,11	1,24	0,19	0,14	0,8	0,13	NA	0,14	0,18	0,12	0,12	0,11	0,19	0,11	0,14	0,8	0,12	0,10	0,21	0,9	0,16	0,15	0,24	0,18	0,9	0,16	0,22	0,6	0,18	0,6	0,12	0,14	0,16	0,15	0,12	1,18
chr10:102046549	0,37	0,27	1,25	0,28	0,14	0,7	0,30	0,25	0,22	0,36	0,31	0,5	0,12	0,22	0,7	0,11	0,20	0,10	0,22	1,14	0,39	0,36	0,22	1,30	0,28	0,20	0,22	0,32	NA	0,21	0,11	0,21	0,15	0,42	0,20	0,22	0,31
chr10:102046554	0,29	0,15	0,27	0,19	0,14	0,8	0,14	NA	0,16	0,20	0,13	0,11	0,11	0,19	0,11	0,16	0,8	0,11	0,10	0,21	0,9	0,17	0,15	0,24	0,18	0,9	0,16	0,23	0,6	0,20	0,6	0,14	0,16	0,19	0,15	0,12	0,21
chr10:102052105	3,31	4,22	5,24	7,21	4,13	4,11	4,12	3,16	6,22	6,16	2,19	6,12	6,11	3,14	7,11	9,24	2,11	9,30	2,20	8,23	1,12	9,22	13,25	3,18	6,21	4,11	9,26	5,23	0,8	11,19	2,10	8,20	12,19	14,25	8,19	18,33	3,20
chr10:102052109	4,31	5,22	5,24	7,21	4,13	4,11	5,12	0,16	8,22	7,16	7,20	6,12	6,12	5,14	7,11	12,24	3,11	9,30	2,20	9,23	2,12	10,22	18,25	4,18	6,20	2,11	11,26	5,23	4,8	11,19	2,11	13,20	14,19	8,25	9,20	15,33	4,20
chr10:102052110	1,18	3,16	5,8	6,12	22,22	10,19	2,7	0,12	6,20	5,18	6,15	4,9	2,7	3,8	3,22	9,22	5,11	3,7	3,11	13,19	0,7	8,13	4,11	9,13	8,15	9,18	9,18	3,15	NA	14,24	0,7	5,7	3,6	17,24	6,15	20,23	1,10
chr10:102052173	0,31	0,23	0,25	0,21	0,13	0,11	0,12	0,16	0,22	0,16	0,19	0,17	0,12	0,14	0,11	0,24	0,11	0,30	0,20	0,23	1,13	0,22	0,27	0,20	0,22	0,12	0,26	0,25	0,12	0,21	0,11	0,20	0,19	1,27	0,20	0,33	0,20
chr10:102064961	12,16	16,23	19,22	15,19	11,12	12,16	6,10	NA	24,29	8,15	6,15	13,19	5,5	4,13	4,8	16,19	14,20	13,16	9,10	13,20	10,10	14,31	15,19	11,16	14,22	11,22	17,21	31,33	5,13	16,21	3,9	12,16	12,17	17,20	8,18	16,22	15,18
chr10:102065009	20,32	42,46	41,43	35,37	24,24	30,32	14,20	NA	51,56	24,30	14,30	34,38	10,10	23,25	16,16	30,38	33,38	26,32	20,20	37,39	18,20	55,61	34,38	30,32	34,44	31,43	40,42	64,66	16,26	42,44	16,20	32,32	25,33	34,40	26,38	36,44	32,36
chr10:102065010	16,40	35,36	30,30	35,39	10,10	36,40	23,28	NA	32,34	36,38	34,42	14,14	28,38	16,18	26,26	34,38	28,34	29,29	23,29	25,27	22,22	38,41	16,18	38,38	30,36	18,20	20,22	52,54	NA	50,56	14,18	20,22	18,20	26,30	26,30	26,28	20,22
chr10:102065013	12,16	19,23	21,22	18,19	10,12	14,16	9,10	NA	26,29	15,15	11,15	16,19	5,5	11,13	8,8	12,19	17,20	13,16	9,10	20,20	10,10	26,31	17,19	6,16	17,22	18,22	21,21	33,33	8,13	19,23	8,10	10,16	15,17	18,20	15,20	16,22	16,17
chr10:102065014	17,20	17,19	15,15	20,20	5,5	20,20	14,15	NA	16,17	19,19	16,21	6,7	14,19	8,9	13,13	18,19	17,17	13,15	13,15	14,14	11,11	16,21	8,9	10,19	18,18	10,10	10,11	25,27	NA	23,28	9,9	10,11	10,10	16,16	13,15	12,14	10,11
chr10:102065017	3,19	1,25	0,23	0,20	0,12	0,16	0,11	NA	1,32	0,15	2,19	0,20	0,5	1,14	0,8	0,19	0,20	7,23	0,10	1,21	1,11	0,31	0,19	1,17	0,22	2,24	2,21	1,36	0,13	1,23	5,15	1,17	0,17	1,21	3,23	1,23	2,20
chr10:102096386	17,18	15,28	11,16	20,22	14,16	19,20	18,23	NA	17,25	18,23	27,39	6,7	NA	11,19	9,15	12,15	19,26	9,12	15,17	17,21	13,15	16,23	15,22	12,17	21,26	14,24	20,24	25,26	1,5	20,23	13,16	10,15	16,21	15,21	18,23	12,25	11,21
chr10:102096402	16,17	19,23	12,13	20,22	8,14	19,23	19,19	NA	18,22	17,22	26,37	5,8	NA	14,17	10,15	13,14	19,25	10,12	13,16	9,21	11,14	14,22	17,19	10,16	14,24	16,23	20,23	19,25	5,5	19,20	15,15	13,15	17,20	19,21	16,20	12,21	13,20
chr10:102096446	16,17	18,23	10,13	15,22	0,14	22,23	16,19	NA	14,22	19,22	13,37	4,7	NA	14,17	10,15	8,14	16,26	12,13	13,16	6,20	14,14	17,22	8,19	4,16	16,24	12,23	16,23	24,25	5,5	18,20	10,15	12,15	16,20	14,21	16,21	8,21	13,19
chr10:102096454	1,18	0,23	0,13	0,25	0,14	0,23	0,19	NA	0,22	0,22	0,37	0,7	NA	0,17	0,15	0,16	0,25	0,13	0,16	0,19	0,14	0,22	0,21	0,17	0,24	0,23	1,24	0,25	0,5	0,20	1,16	0,15	0,20	0,21	0,21	0,21	0,18
chr10:102106228	0,38	0,25	0,31	0,16	0,15	0,18	0,32	0,44	0,21	0,21	0,36	0,13	0,13	0,18	0,28	0,21	0,23	0,15	0,20	0,35	0,17	0,27	0,27	0,18	0,31	0,12	0,16	0,28	0,13	2,24	0,11	0,10	0,17	0,11	0,26	0,17	0,21
chr10:102106246	0,69	0,41	0,55	0,29	0,26	0,30	0,52	0,83	0,38	0,34	0,63	0,20	0,15	0,33	0,51	2,37	0,44	0,30	0,35	0,62	0,27	0,54	0,48	0,33	0,55	0,21	0,25	0,52	0,22	0,41	0,20	0,18	0,33	1,17	0,47	0,34	0,35
chr10:102106247	0,91	0,101	0,95	0,88	0,55	2,66	0,99	0,36	2,64	0,72	0,88	2,33	0,29	0,81	0,51	0,75	0,74	0,43	0,57	2,93	0,39	0,129	0,64	0,50	0,61	0,62	0,64	0,127	5,30	2,85	0,47	0,47	0,56	0,86	0,94	0,62	2,95
chr10:102106250	0,71	0,42	0,58	0,29	0,30	0,30	0,54	0,87	0,40	0,37	0,66	2,22	0,17	0,34	0,56	0,40	0,45	0,32	0,40	0,64	0,33	0,54	0,54	0,36	0,58	0,24	0,31	0,53	0,22	0,44	0,22	0,19	2,35	0,18	0,49	0,34	0,35
chr10:102106251	0,95	0,106	2,101	0,89	0,58	0,66	0,106	0,36	6,68	0,78	0,99	0,34	0,36	0,84	4,53	0,87	0,79	0,46	0,62	4,94	0,50	2,137	0,66	0,54	0,65	0,65	0,74	4,132	0,37	4,87	0,50	0,53	0,63	2,95	0,95	0,66	0,95
chr10:102106252	0,71	2,42	0,59	0,29	0,30	0,30	2,54	0,88	0,40	0,37	0,65	0,23	0,17	0,34	0,56	0,40	0,45	0,32	0,40	0,64	0,33	0,54	0,54	2,35	0,57	0,24	0,31	0,53	0,22	2,44	0,22	0,19	0,36	0,18	0,49	0,34	0,35
chr10:102106253	0,95	0,106	0,102	0,89	0,58	0,65	2,106	0,36	2,68	0,78	0,99	2,34	0,36	0,84	0,53	0,87	0,79	0,46	0,61	4,95	2,50	4,137	0,66	0,54	0,65	0,65	0,74	2,132	0,37	2,89	0,50	0,53	4,63	0,95	0,95	0,66	0,95
chr10:102106286	0,38	0,25	0,30	0,16	0,15	1,17	0,31	0,44	0,21	0,21	0,35	0,12	0,9	0,18	0,28	2,20	0,22	0,16	0,20	0,35	0,17	0,27	0,27	0,18	0,31	0,12	0,16	0,27	0,11	0,23	0,11	1,10	0,18	0,9	0,25	0,18	0,21
chr10:102106287	0,51	0,53	0,51	2,46	0,29	0,41	0,53	0,18	0,34	0,39	0,54	0,17	1,16	0,42	0,30	0,45	0,37	0,25	0,31	0,51	0,25	0,69	0,39	0,27	0,33	0,33	0,37	0,66	0,19	0,46	0,25	0,31	0,32	0,48	0,49	0,32	0,50
chr10:102106290	0,44	0,25	1,31	0,17	0,15	0,21	0,33	0,21	0,21	0,22	0,37	0,12	0,9	0,19	0,28	0,21	0,42	0,16	1,20	0,35	0,17	0,27	0,28	0,18	2,33	0,12	0,16	0,27	0,14	0,24	0,11	0,10	0,18	0,10	0,28	0,19	0,24
chr10:102106308	0,72	0,57	3,58	0,48	0,31	3,41	0,80	0,19	2,58	1,51	0,57	0,29	0,17	1,33	0,48	0,40	0,43	0,37	0,42	1,62	0,65	0,33	0,60	0,32	0,52	0,38	0,46	0,71	0,23	0,68	0,22	0,30	0,35	0,56	0,46	0,34	0,69
chr10:102106319	0,68	3,58	1,57	1,50	0,31	0,37	0,71	0,20	1,57	0,46	0,53	0,28	0,18	0,32	0,48	0,40	0,43	0,37	0,42	0,56	0,64	0,33	0,60	0,32	0,48	0,38	1,46	0,71	0,22	1,67	1,23	0,30	0,36	0,56	0,45	0,32	0,63
chr10:102106320	1,60	0,46	1,48	0,43	0,9	0,31	0,53	0,15	1,51	0,43	0,40	0,25	0,9	0,24	0,24	0,34	0,27	0,29	0,43	0,48	0,31	0,40	0,45	1,45	0,39	0,28	0,43	0,55	0,11	0,47	0,29	0,24	0,37	1,51	0,49	0,35	0,57
chr10:102106321	0,68	2,58	0,57	1,50	0,30	0,37	0,72	0,20	3,56	0,46	0,53	0,28	0,18	0,32	0,48	0,40	0,43	0,37	0,42	0,56	0,64	0,33	0,60	0,32	0,48	0,38	0,45	0,71	0,22	0,67	0,23	0,30	0,36	0,56	0,45	0,32	1,63
chr10:102106322	1,60	0,46	1,48	0,43	0,9	0,31	1,53	0,15	0,51	0,43	0,40	0,25	0,9	0,24	0,24	0,34	0,27	0,29	0,43	0,48	0,31	0,40	0,45	0,45	1,39	0,28	1,43	0,55	0,11	0,47	0,29	0,24	0,37	0,51	0,49	0,35	0,57
chr10:102106334	0,135	4,113	2,113	0,97	0,60	0,72	0,139	0,39	0,109	0,88	0,105	0,55	0,35	0,62	0,92	0,78	0,86	0,72	0,81	1,110	0,124	0,65	0,119	0,61	2,93	0,75	2,89	0,141	4,42	0,131	1,46	0,60	0,71	0,111	0,86	0,64	1,122
chr10:102106335	2,120	0,91	0,96	0,86	0,18	0,63	4,104	0,30	2,100	0,85	0,76	0,46	0,16	0,47	0,48	0,62	0,51	0,57	0,85	0,96	0,62	0,80	0,90	0,90	0,77	0,56	0,86	0,110	0,22	0,94	0,57	0,48	0,74	4,102	4,97	0,70	0,114
chr10:102106352	0,129	2,114	0,108	1,99	0,54	0,70	0,142	0,40	0,112	0,87	0,99	0,55	0,33	0,63	0,93	0,84	0,65	0,72	0,80	0,112	0,122	0,65	0,118	2,65	0,94	0,75	0,86	0,139	0,46	0,128	0,46	0,60	0,72	0,107	0,84	0,63	0,122
chr10:102106353	0,115	4,91	0,94	0,84	0,18	0,61	2,103	0,30	0,97	0,84	0,76	0,45	0,18	0,47	0,46	0,63	0,38	0,54	0,82	0,97	0,60	0,80	0,85	0,90	0,77	0,55	0,82	0,108	0,22	0,90	0,57	0,47	0,73	3,98	0,96	0,69	2,115
chr10:102106358	0,68	0,57	0,57	0,88	0,31	0,37	0,72	0,20	0,57	0,45	0,52	0,28	0,18	0,32	0,48	0,74	0,44	0,37	0,41	0,56	0,64	0,33	0,60	0,59	0,48	0,38	0,44	0,71	0,40	0,65	0,23	1,30	0,62	0,56	1,45	0,32	0,62
chr10:102106359	0,60	0,47	0,48	0,43	0,9	0,32	0,52	0,15	0,51	0,43	0,38	0,21	0,9	0,24	0,24	0,32	0,25	0,29	0,42	0,51	0,31	0,42	0,45	0,45	0,39	0,28	1,43	0,55	0,11	0,47	0,29	0,24	0,37	0,51	0,49	0,35	0,59
chr10:102106363	0,68	0,56	1,57	0,50	0,31	0,37	0,72	0,20	0,56	0,45	0,52	1,28	0,18	0,32	0,48	0,46	0,44	0,37	0,41	0,56	0,64	0,33	2,60	0,34	0,48	0,38	0,44	1,71	0,29	0,65	0,23	0,30	0,37	0,56	0,45	0,32	0,62
chr10:102106364	0,60	0,47	2,48	0,43	0,9	0,32	0,51	0,15	0,51	0,43	0,38	0,21	0,9	0,24	0,24	0,32	0,25	0,29	0,42	0,49	0,31	0,42	0,45	0,45	0,39	0,28	0,43	0,55	0,11	0,47	0,29	0,24	0,37	0,51	0,49	0,35	1,59
chr10:102106372	0,68	0,56	0,57	0,50	0,31	0,37	0,72	0,20	0,57	0,45	0,53	0,28	0,18	0,32	0,47	0,46	0,44	0,37	0,41	0,56	0,64	0,33	0,60	0,34	0,48	0,38	0,44	1,71	0,29	0,65	0,23	0,30	0,36	0,56	0,45	1,32	0,62
chr10:102106373	0,60	0,46	0,48	1,43	0,9	1,32	0,51	1,15	0,50	0,43	0,38	0,21	1,9	0,24	0,24	0,32	1,24	0,29	0,42	0,49	0,31	0,42	0,45	0,45	0,39	0,28	0,43	0,55	0,11	0,47	0,29	0,24	1,37	0,51	0,49	0,35	0,59
chr10:102106374	0,68	0,56	1,57	0,50	0,31	0,37	0,72	0,20	0,57	0,45	0,53	0,28	3,18	0,32	0,47	0,46	0,44	0,37	0,41	0,56	0,64	0,33	0,60	0,34	0,48	0,38	0,44	0,71	0,29	0,65	0,23	0,30	0,36	0,56	0,45	0,32	0,62
chr10:102106375	0,60	0,45	0,47	0,43	0,9	0,31	0,51	0,15	0,51	2,42	1,38	1,21	0,9	0,24	0,24	0,31	0,23	0,29	0,42	0,48	0,31	0,42	0,45	0,45	0,39	0,28	0,42	1,54	0,11	0,47	1,29	0,24	0,37	0,50	0,49	0,35	1,59
chr10:102106378	0,68	0,56	0,57	0,50	0,30	0,37	0,72	0,20	0,57	0,45	0,52	0,28	0,18	0,32	0,48	0,46	0,44	0,37	0,41	0,56	1,64	0,33	0,60	1,34	0,48	0,38	0,44	0,71	0,27	1,65	0,23	1,30	0,36	0,56	0,45	0,32	0,62
chr10:102106379	0,59	0,45	0,48	0,43	0,9	0,32	0,51	0,15	0,51	0,43	0,38	0,21	0,9	0,24	0,24	0,32	0,24	0,29	0,42	0,49	0,31	0,42	0,45	0,45	0,38	0,28	1,43	0,55	0,10	0,47	0,28	0,22	0,37	0,51	0,49	0,35	0,58
chr10:102106382	0,69	0,56	0,58	0,50	0,31	0,38	0,74	0,20	0,57	0,50	0,53	0,29	0,18	0,33	0,48	0,43	0,45	0,41	0,43	0,60	0,64	0,38	0,62	0,34	0,49	0,39	1,47	0,74	0,23	0,68	1,24	0,31	0,38	0,59	0,47	0,35	0,63
chr10:102106576	0,33	0,32	0,49	0,39	0,17	1,18	0,46	NA	0,30	0,21	0,44	0,33	0,11	0,37	NA	0,37	0,36	0,25	0,31	0,37	0,29	0,56	0,31	0,53	0,38	0,35	0,40	0,55	0,31	0,49	0,11	0,20	0,37	0,48	0,56	0,19	0,49
chr10:102106594	6,53	0,64	0,92	0,77	0,34	0,33	2,84	0,18	0,57	0,28	2,83	0,64	0,19	0,66	0,5	0,69	0,68	0,40	0,54	0,65	0,57	0,98	0,55	0,92	2,69	0,63	0,73	0,101	0,52	0,85	0,16	0,36	0,68	0,83	0,105	0,30	0,87
chr10:102106595	0,56	0,86	2,71	0,65	0,37	0,31	0,59	NA	0,101	0,37	0,69	0,55	2,24	0,68	0,6	0,104	0,65	0,39	0,71	0,77	0,45	2,84	0,73	0,58	0,48	0,59	0,70	0,76	0,70	0,88	0,24	0,31	0,43	0,83	0,53	0,65	0,83
chr10:102106596	0,53	0,65	2,92	0,77	0,34	0,33	0,84	0,18	0,57	0,28	0,83	0,64	0,19	0,66	0,5	0,68	0,68	0,40	0,54	0,65	0,57	0,98	0,55	0,92	0,69	0,63	0,73	0,101	0,52	2,85	0,16	0,36	0,68	0,83	0,105	0,30	0,86
chr10:102106597	0,56	0,86	0,71	0,64	0,37	0,31	0,58	NA	0,101	0,37	0,68	0,55	0,24	0,67	0,6	0,104	0,65	0,37	0,72	0,77	0,45	0,85	0,72	0,57	0,48	0,59	0,69	0,76	0,69	0,88	0,23	0,31	0,42	0,83	0,53	0,65	0,82
chr10:102106612	0,113	0,96	0,113	0,86	0,54	0,69	0,115	0,30	0,85	0,89	0,113	0,69	0,35	2,78	0,30	0,94	0,91	0,77	1,78	0,88	0,96	0,110	0,89	0,111	0,91	0,80	0,94	0,117	0,77	1,133	0,35	0,56	0,76	0,103	0,91	0,58	1,116
chr10:102106613	0,27	0,5	0,19	0,9	0,7	0,6	0,27	NA	2,13	0,13	0,18	0,15	0,5	0,14	0,12	0,18	0,12	0,12	2,11	0,15	0,21	0,16	0,10	0,12	0,6	0,13	2,11	0,18	NA	0,27	0,11	0,14	0,14	0,13	0,17	0,14	0,18
chr10:102106645	1,148	0,124	0,126	0,95	0,70	0,101	0,138	0,42	0,105	0,137	0,143	0,74	0,45	0,84	0,52	0,115	0,112	4,106	0,96	0,109	0,132	0,116	0,109	2,117	0,101	0,89	0,106	0,125	0,95	0,175	0,46	0,76	0,80	0,115	0,71	0,82	0,142
chr10:102106646	0,147	0,127	2,154	0,136	0,41	0,78	0,121	0,17	5,161	0,148	6,123	1,104	0,28	0,125	0,82	0,160	2,105	0,126	0,112	0,182	0,173	2,157	0,115	0,141	0,107	0,103	0,161	0,179	0,87	0,205	0,40	0,107	0,119	0,119	0,160	0,128	0,173
chr10:102106648	2,148	0,122	0,126	0,95	0,70	0,101	0,137	0,42	0,105	0,137	0,143	0,73	0,45	0,84	0,52	2,114	2,112	0,104	0,96	0,109	0,132	0,116	0,109	0,117	0,101	0,89	0,106	0,124	0,95	0,174	0,46	0,75	0,80	0,114	0,71	0,82	0,143
chr10:102106649	0,144	0,125	0,152	0,136	0,41	0,77	2,120	0,16	0,155	0,148	0,122	0,104	0,27	0,123	0,82	2,157	0,104	0,126	0,110	1,177	0,169	0,156	0,115	0,139	2,107	0,99	0,160	0,179	2,86	6,205	0,39	0,105	0,118	0,117	0,158	0,129	0,172
chr10:102106650	0,147	0,121	2,126	0,95	0,70	0,101	6,137	0,42	0,104	0,137	0,143	0,73	0,45	0,84	0,52	0,113	0,112	0,104	0,96	0,109	0,132	0,116	0,109	0,116	0,101	0,89	0,105	0,125	0,93	2,174	0,46	0,75	0,80	0,114	0,71	0,82	0,142
chr10:102106651	0,145	0,126	2,151	0,136	0,41	2,78	0,121	0,16	0,159	0,148	0,123	0,104	0,28	6,124	0,82	0,159	2,104	2,125	0,112	0,180	0,170	0,157	0,115	0,139	0,109	0,101	0,160	0,179	0,87	1,205	0,39	0,105	0,119	0,119	0,159	0,129	0,172
chr10:102106658	1,99	0,67	0,73	0,57	0,48	0,55	0,89	0,45	0,65	0,75	0,86	0,36	0,27	0,51	0,29	0,60	0,67	0,65	0,55	0,71	0,75	1,72	0,77	0,66	0,60	0,56	0,67	0,78	0,55	1,95	0,35	0,45	0,51	0,62	0,52	0,58	0,87
chr10:102106816	0,79	0,73	0,57	0,50	0,48	0,39	0,72	0,24	0,57	0,36	0,49	0,19	0,25	0,44	0,54	0,48	0,59	0,60	0,38	0,74	0,41	0,73	0,64	1,63	0,46	0,47	1,57	0,75	0,24	0,47	0,36	1,36	0,55	0,50	0,49	0,40	0,67
chr10:102106873	0,63	0,67	0,47	0,47	0,35	0,35	0,56	NA	0,48	0,34	2,41	0,18	0,22	0,37	0,52	0,46	0,50	0,47	0,32	0,59	1,35	0,60	1,46	0,58	0,41	0,39	0,46	0,70	0,25	0,43	0,27	1,31	0,46	0,47	0,34	0,24	0,54
chr10:102106906	0,18	0,10	0,14	NA	0,38	0,6	0,13	0,6	0,12	0,14	0,14	0,6	0,5	0,10	0,31	0,9	NA	0,21	0,5	0,8	0,10	0,9	0,18	0,6	0,6	0,15	0,7	0,16	NA	0,6	0,15	0,9	0,6	0,10	0,9	0,13	0,5
chr10:102107091	0,128	0,81	0,74	0,78	0,62	0,48	0,83	0,9	1,46	0,76	1,103	0,29	0,16	0,73	0,60	1,69	0,54	0,69	0,66	0,95	0,71	0,96	0,86	0,69	0,96	0,76	0,53	0,101	0,24	0,94	0,41	0,52	0,54	0,67	0,69	0,62	1,93
chr10:102107096	0,128	1,82	0,74	0,78	0,62	0,48	0,83	0,9	0,46	0,77	0,103	0,29	0,16	0,73	0,60	0,68	0,54	0,69	0,65	0,97	0,71	0,96	0,86	0,69	0,98	0,76	0,52	0,102	0,24	0,96	0,41	0,52	1,54	0,66	0,70	0,62	0,93
chr10:102107097	0,128	0,95	0,115	0,112	0,51	0,83	0,108	0,75	0,119	0,124	4,135	0,63	0,27	0,73	0,15	0,62	0,87	0,89	1,107	0,131	0,118	0,128	5,107	0,98	0,123	0,96	1,85	0,162	0,24	0,110	0,62	0,81	0,84	0,134	1,90	0,85	0,129
chr10:102107108	0,123	0,81	0,71	0,79	5,62	0,46	0,75	NA	0,41	1,71	0,101	0,29	0,16	0,68	0,60	0,65	0,53	1,66	0,62	0,95	0,68	0,95	0,82	0,67	0,96	0,76	0,52	1,101	0,24	0,96	0,41	0,48	0,52	0,65	0,71	0,60	0,91
chr10:102107109	0,126	0,92	0,115	0,105	0,50	0,81	0,106	0,75	0,118	0,123	2,128	0,63	0,27	0,67	0,15	0,60	1,87	0,88	0,106	0,129	0,113	0,124	0,103	0,98	1,114	0,94	0,84	2,158	0,17	0,109	0,62	0,78	1,82	0,130	0,90	0,82	0,128
chr10:102107113	0,123	0,81	1,71	2,79	4,62	0,46	0,75	NA	0,40	0,71	0,100	0,29	0,16	0,68	0,60	0,65	0,53	0,66	1,62	0,95	0,68	0,95	0,82	0,67	2,96	0,76	0,52	0,101	0,24	0,97	0,41	1,48	0,52	0,65	0,71	0,60	0,91
chr10:102107114	0,126	0,92	2,115	0,105	0,50	0,81	0,105	0,75	0,118	0,124	0,128	0,63	0,27	0,67	0,15	0,60	0,87	0,88	0,106	0,129	0,112	0,123	0,103	1,98	0,114	0,94	0,84	0,158	0,17	0,109	0,62	0,78	0,82	0,130	0,89	0,82	0,127
chr10:102107115	0,123	0,81	0,71	0,79	0,62	1,46	0,75	NA	0,40	0,71	1,100	0,29	0,16	0,68	0,60	0,65	0,53	0,66	1,61	0,95	0,68	0,95	0,82	2,67	1,96	0,76	0,52	1,101	0,24	0,97	0,41	0,48	0,52	0,65	0,71	0,60	0,91
chr10:102107116	0,126	0,92	1,115	0,105	0,50	2,81	0,105	0,75	0,118	0,124	0,128	2,63	0,27	0,67	0,15	0,60	1,87	0,88	1,105	1,129	1,112	0,123	0,103	0,98	1,114	0,94	0,84	0,158	0,17	0,109	0,62	1,78	0,82	0,130	0,89	0,82	0,127
chr10:102107122	0,238	0,159	0,135	0,153	8,122	0,91	0,149	0,10	0,84	1,140	0,194	0,56	0,28	0,133	0,111	0,129	0,101	0,126	0,120	0,189	0,134	0,179	0,157	0,132	0,188	0,149	0,100	0,196	0,34	0,187	0,79	0,94	0,102	0,125	0,140	0,121	0,181
chr10:102107123	0,248	0,183	0,220	4,214	0,91	0,162	0,205	0,150	0,222	2,226	0,255	0,122	0,51	0,132	0,26	0,120	0,167	0,165	0,209	0,250	0,220	2,246	0,199	0,187	3,229	0,182	0,163	1,310	0,40	0,210	8,120	0,154	1,159	0,255	0,172	0,162	0,252
chr10:102107125	0,240	0,159	2,138	0,154	0,122	0,92	0,149	0,10	0,84	0,140	0,194	0,58	0,28	0,135	2,111	0,129	0,102	0,126	0,122	0,190	2,134	0,182	0,159	0,133	0,188	0,151	0,100	0,196	0,34	0,188	0,80	1,95	0,103	0,125	0,141	0,122	0,181
